Id,SecurityId,TradingDate,Open,High,Low,Close
17015,7,5/1/2014,17274.3,13139.07,37593.58,2731.4
17016,7,5/2/2014,5307.3,19339.94,19879.72,8046.66
17017,7,5/5/2014,29949.79,6676.38,37852.69,20606.17
17018,7,5/6/2014,19122.3,29327.16,19545.26,40033.48
17019,7,5/7/2014,15338.22,33535.69,8960.76,7096.3
17020,7,5/8/2014,12730.35,23789.18,2821.02,2164.94
17021,7,5/9/2014,31912.64,41276.46,27128.74,16550.23
17022,7,5/12/2014,38264.31,11763.25,19302.14,17714.84
17023,7,5/13/2014,40187.29,20097.62,29622.43,9508.48
17024,7,5/14/2014,10324.89,12384.38,37921.45,13707.14
17025,7,5/15/2014,11127.06,27094.5,19263.67,38542.63
17026,7,5/16/2014,16611.84,13890.49,28869.42,30261.87
17027,7,5/19/2014,2620.16,6326.06,35524.02,6736.39
17028,7,5/20/2014,25488.99,37820.27,20394.86,34651.65
17029,7,5/21/2014,36096.73,24954,38938.32,33825.26
17030,7,5/22/2014,25258.59,7117.93,39115.8,41089.68
17031,7,5/23/2014,38417.78,9309.35,28674.57,26139.6
17032,7,5/26/2014,28555.03,52.65,35124.38,33060.93
17033,7,5/27/2014,20245.04,11683.91,2674.17,16829.62
17034,7,5/28/2014,15740.02,9172.62,19554.06,33240.65
17035,7,5/29/2014,35859.78,11675.69,16965,1016.94
17036,7,5/30/2014,15242.79,22568.92,24672.84,12141.88
17037,7,6/2/2014,2960.34,41678,22795.25,30940.2
17038,7,6/3/2014,18342.66,635.79,37879.94,10178.87
17039,7,6/4/2014,5089.58,33635,9683.23,695.68
17040,7,6/5/2014,24579.3,27654.61,11285.53,3637.86
17041,7,6/6/2014,37089.3,24836.95,40060.52,1633.26
17042,7,6/9/2014,27842.13,10457.26,8692.18,6362.38
17043,7,6/10/2014,11578.82,30435.23,4632.86,9305.75
17044,7,6/11/2014,38152.32,16390.71,35908.23,15911.49
17045,7,6/12/2014,10470.02,36952.96,40517.63,32829.45
17046,7,6/13/2014,36606.68,36427,1826.71,10377.32
17047,7,6/16/2014,10282.05,8154.3,36964.09,16796.09
17048,7,6/17/2014,32598.15,37125.78,37220.84,4010.45
17049,7,6/18/2014,34985.93,8955.88,29511.95,29422.81
17050,7,6/19/2014,37015.54,15268.32,13540.47,1118.51
17051,7,6/20/2014,19012.58,30732.4,29777.52,6217.15
17052,7,6/23/2014,15097.24,35318.6,3394.36,30466.11
17053,7,6/24/2014,27422.91,15370.44,11775.64,31350.21
17054,7,6/25/2014,28667.37,2634.19,32112.28,30811.52
17055,7,6/26/2014,5998.15,31280,39694.57,24011.44
17056,7,6/27/2014,31299.04,29684.43,2687.73,28393.52
17057,7,6/30/2014,13569.57,4481.49,7547.67,33633.2
17058,7,7/1/2014,21525.1,6445.46,21825.8,6778.17
17059,7,7/2/2014,24911.19,6812.69,10604.64,4720.51
17060,7,7/3/2014,17343.95,1606.72,21613.82,24680.41
17061,7,7/4/2014,34390.21,15964.38,16411.35,31784.9
17062,7,7/7/2014,16618.54,14325.75,34203.71,39620.65
17063,7,7/8/2014,22202.24,4565.4,25493.31,855.29
17064,7,7/9/2014,19543.29,31508.72,22744.2,18450.25
17065,7,7/10/2014,32426.97,22744.89,37627.7,36422.67
17066,7,7/11/2014,5637.72,7433.96,35240.34,20509.03
17067,7,7/14/2014,37832.64,18532.15,37696.46,38098.33
17068,7,7/15/2014,35200.68,5496.73,37665.57,873.37
17069,7,7/16/2014,12058.61,644.88,21213.76,28100.61
17070,7,7/17/2014,19374.43,17435.55,35553.32,19693.7
17071,7,7/18/2014,16804.85,22773.86,1799.47,911.7
17072,7,7/21/2014,10298.33,15788.4,26584.54,19376.75
17073,7,7/22/2014,31574.75,27412.24,12223.12,21740.5
17074,7,7/23/2014,18241.55,10658.19,235.43,3883.42
17075,7,7/24/2014,37964.76,37822.31,39907.13,15976.3
17076,7,7/25/2014,14114.31,39795.3,31960.43,2377.28
17077,7,7/28/2014,34363.34,17496.11,34856.67,39945.74
17078,7,7/29/2014,6835.55,20641.95,10432.93,25902.69
17079,7,7/30/2014,37198.85,3296.59,36444.24,19404.21
17080,7,7/31/2014,28443.88,27843.69,10318.97,34167.58
17081,7,8/1/2014,13665.19,26812.06,28186.06,10768.89
17082,7,8/4/2014,10167.43,37913.02,37770.09,1017.61
17083,7,8/5/2014,10204.2,24066.32,5613.69,39638.83
17084,7,8/6/2014,20498.68,34132.13,34372.6,18376.96
17085,7,8/7/2014,29383.28,20655.62,34938.87,4170.3
17086,7,8/8/2014,3517.58,23227.77,22658.84,38354.91
17087,7,8/11/2014,39189.25,34549.34,13467.44,26550.47
17088,7,8/12/2014,36970.29,35583,3640.58,16367.89
17089,7,8/13/2014,39613.22,23602.17,10862.51,34045.12
17090,7,8/14/2014,31246.33,12795.18,17843.27,39241.26
17091,7,8/15/2014,22592.96,22974.21,24371.39,29454.52
17092,7,8/18/2014,38878.03,4894.77,9390,5342.55
17093,7,8/19/2014,27798.34,40475.86,21986.78,33632.92
17094,7,8/20/2014,26791.71,15606.91,15565.41,9044.11
17095,7,8/21/2014,22931.09,34399.48,17314.23,27939.16
17096,7,8/22/2014,13097.05,17524.26,2297.59,17206.87
17097,7,8/25/2014,12839.98,38780.01,34598.58,19155.49
17098,7,8/26/2014,15743.47,25530.67,21487.95,27399.08
17099,7,8/27/2014,22493.12,24117.56,9754.01,12970
17100,7,8/28/2014,35210.28,31011.92,35986.74,20101.23
17101,7,8/29/2014,20999.45,23761.06,4515.67,3296.87
17102,7,9/1/2014,29942,34032.06,1254.49,22860.27
17103,7,9/2/2014,15445.13,8923.78,17970.17,22838.67
17104,7,9/3/2014,23492.65,3662.86,16842.17,10175.88
17105,7,9/4/2014,2894.18,7842.81,9147.65,26244.14
17106,7,9/5/2014,17808.34,22103.03,10668.21,14572.35
17107,7,9/8/2014,40064.19,26614.83,24180.12,21423.34
17108,7,9/9/2014,24439.29,41403.34,22816.79,23043.64
17109,7,9/10/2014,23592.62,29364.2,30294.51,37185.12
17110,7,9/11/2014,10511.71,39734.42,34365.16,39398.62
17111,7,9/12/2014,699.4,22330.56,20258.92,6874.55
17112,7,9/15/2014,21810.76,6793.34,5684.47,39417.52
17113,7,9/16/2014,11765.64,20492.99,34045.54,32347.68
17114,7,9/17/2014,5579.49,28496.05,9257.07,31284.24
17115,7,9/18/2014,25534,32536.36,16328.57,11523.13
17116,7,9/19/2014,32529.65,33629.13,38975,13595.94
17117,7,9/22/2014,36335.2,17545.5,15317.78,31811.4
17118,7,9/23/2014,3788.55,269.54,23761,20063.59
17119,7,9/24/2014,35978.27,8371.97,31815.58,4288.5
17120,7,9/25/2014,3994.5,34175.16,35927.22,24985.85
17121,7,9/26/2014,24027.17,17350.02,36861.8,40384.59
17122,7,9/29/2014,20143.05,30863.22,19223.72,6285.73
17123,7,9/30/2014,38791.16,37687.32,27256.13,7304.02
17124,7,10/1/2014,11955.09,13498.29,31690.99,6839.39
17125,7,10/2/2014,5279.93,673.56,25958.38,35046
17126,7,10/3/2014,10105.9,18182.77,30642.95,2457.71
17127,7,10/6/2014,39512.47,27663.65,30039.23,9777.56
17128,7,10/7/2014,41803.6,192.28,11950.04,36587.53
17129,7,10/8/2014,4981.63,37657.33,5885.44,30246.33
17130,7,10/9/2014,23777.06,6720.59,11782.37,29028.38
17131,7,10/10/2014,7098.36,36039.54,27515.56,5062.2
17132,7,10/13/2014,14184.4,13833.47,16822.92,32255.31
17133,7,10/14/2014,23265.58,24936.18,4742.06,3471.1
17134,7,10/15/2014,11514.46,3544.99,16110.96,16996.71
17135,7,10/16/2014,21956.95,7107.32,30771.59,6634.77
17136,7,10/17/2014,14809.67,25902.06,7834.48,12653.67
17137,7,10/20/2014,15820.49,8151.37,41267.86,35385.04
17138,7,10/21/2014,30701.04,24715.26,40604.26,17210.86
17139,7,10/22/2014,40957.02,10864.39,6146.79,30784.47
17140,7,10/23/2014,19702.93,3670.35,8615.03,39523.64
17141,7,10/24/2014,13377.19,8212.19,5268.82,22549.24
17142,7,10/27/2014,1068.7,220,2571.12,25357.72
17143,7,10/28/2014,35266.3,12232.34,14796.96,30334.33
17144,7,10/29/2014,1679.16,26973.92,35057.76,8894.94
17145,7,10/30/2014,32059.51,32286.21,37804.3,1440.33
17146,7,10/31/2014,10216.41,8435.98,26415.95,20575.13
17147,7,11/3/2014,27633.87,19530.87,325.86,9339.48
17148,7,11/4/2014,1090.91,36852.73,7088.8,12889.42
17149,7,11/5/2014,34369.27,9556.79,36484.51,22973.2
17150,7,11/6/2014,6842.27,8200.83,14122.07,26295.18
17151,7,11/7/2014,15138.5,19498.25,28378.39,13648.38
17152,7,11/10/2014,9768.54,17325.95,5722.29,6638.54
17153,7,11/11/2014,7977.86,13241.84,2348.83,7141.66
17154,7,11/12/2014,10137.56,15925.52,36169,35667.05
17155,7,11/13/2014,25770.01,16689.22,27300.19,7206.27
17156,7,11/14/2014,13356.07,23289.87,2409.1,22580.89
17157,7,11/17/2014,30817.45,33825.96,15449.64,23186.01
17158,7,11/18/2014,14447.46,39440.41,19773.11,24203
17159,7,11/19/2014,36479.58,5783.86,27960.06,40493.21
17160,7,11/20/2014,21712.29,29405.52,35147.7,31953.74
17161,7,11/21/2014,20947.62,4634.26,11249.87,14694.16
17162,7,11/24/2014,31861.75,27247.08,9989.85,39567.29
17163,7,11/25/2014,35801.95,35313.59,460.81,16832.65
17164,7,11/26/2014,24239.79,31507.05,878.75,35628.39
17165,7,11/27/2014,8466.22,38898.38,9991.12,1963.16
17166,7,11/28/2014,23807.4,20931.21,388.94,36774.54
17167,7,12/1/2014,39140.4,18499.15,5943.95,8038.72
17168,7,12/2/2014,26300.49,18109.84,21488,9823.79
17169,7,12/3/2014,15577.9,27247.28,35237.61,20178.48
17170,7,12/4/2014,11848.67,4605.88,5164.68,29465.69
17171,7,12/5/2014,34461.54,40799.57,1868.21,10197.56
17172,7,12/8/2014,22527.6,19757.76,3500.05,32092.47
17173,7,12/9/2014,40245.58,5953.99,13423.33,3052.09
17174,7,12/10/2014,6058.15,8987.83,34970.58,14041.51
17175,7,12/11/2014,35060.26,24667.57,5735.74,38282.32
17176,7,12/12/2014,20511.22,16499.06,33897.3,33492.94
17177,7,12/15/2014,10438.3,40534.52,5816.4,1211.33
17178,7,12/16/2014,6613.48,23232.13,5270.04,8162.27
17179,7,12/17/2014,25516.25,14267.63,13324.92,15097.65
17180,7,12/18/2014,28426.63,20631.97,2796.49,22980.57
17181,7,12/19/2014,5138.72,5813.48,40373.47,3498.75
17182,7,12/22/2014,26558.12,4856.58,1626.07,26255.62
17183,7,12/23/2014,31304.36,10887.57,16001.15,29261.7
17184,7,12/24/2014,3831.32,17599.21,19797.15,26926.64
17185,7,12/25/2014,6643.79,30959.66,28159.74,4025.78
17186,7,12/26/2014,3091.69,5485.81,38266.89,25782.32
17187,7,12/29/2014,8295.39,8535.87,35979.33,30407.12
17188,7,12/30/2014,9838.65,18571.52,28307.94,8156.23
17189,7,12/31/2014,19117.35,23790.23,31429.28,22582.26
17190,7,1/1/2015,32621.41,12191.05,30756.58,36256.98
17191,7,1/2/2015,8452.79,11079.74,32280.56,23693.75
17192,7,1/5/2015,7180.62,40994.69,39650.07,39136.82
17193,7,1/6/2015,6500.27,4119.33,25211.01,15686.16
17194,7,1/7/2015,15353.71,38353.63,23994.39,14519.33
17195,7,1/8/2015,16175.28,30036.43,36416.44,11652.24
17196,7,1/9/2015,14806.3,11839.86,28595.42,31978.75
17197,7,1/12/2015,16159.21,36863.3,39381.4,39730.31
17198,7,1/13/2015,10610.95,18160.62,16756.24,20557.24
17199,7,1/14/2015,16507.53,886.29,11894.33,35442.25
17200,7,1/15/2015,32803.52,22885.48,16664.01,2783.18
17201,7,1/16/2015,34190.88,39535.06,28092.98,34441.88
17202,7,1/19/2015,28314.58,23581.04,40633.96,33875.05
17203,7,1/20/2015,41808.72,16905.21,41009.54,27704.6
17204,7,1/21/2015,24749.08,14299.98,22304.48,37112.7
17205,7,1/22/2015,6581.83,3856.47,9412.82,1082.36
17206,7,1/23/2015,36560.57,16870.92,41211.73,22765.7
17207,7,1/26/2015,225.87,25329.18,16103.74,31747.93
17208,7,1/27/2015,5229.52,20497.66,21003.61,10207.58
17209,7,1/28/2015,13577.22,16593.91,3817.17,17343.25
17210,7,1/29/2015,19856.08,6407.13,4521.02,4958.06
17211,7,1/30/2015,20390.48,27571.38,17237.56,40623.36
17212,7,2/2/2015,2358.37,7416.85,20294.33,41252.86
17213,7,2/3/2015,23564.1,12720.66,30207.55,15081.95
17214,7,2/4/2015,955.22,4257.65,35169.84,40928.3
17215,7,2/5/2015,34258.03,6590.76,20333.26,26822.7
17216,7,2/6/2015,18085.08,3345.06,40141.63,10991.23
17217,7,2/9/2015,22780.31,38437.64,13817.03,30045.66
17218,7,2/10/2015,10239.6,18589.72,1193.56,19791.69
17219,7,2/11/2015,7498.75,23673.29,10644.43,33950.66
17220,7,2/12/2015,22226.36,16392.45,12899.62,16600.14
17221,7,2/13/2015,5525.34,2859.07,15215.13,31375.86
17222,7,2/16/2015,22343.39,29970.37,10981.1,14961.15
17223,7,2/17/2015,23279.76,6159.95,24521.86,372.09
17224,7,2/18/2015,36556.3,10480.37,4662.48,33378.01
17225,7,2/19/2015,32940.48,28211.1,8571.19,6020.35
17226,7,2/20/2015,30620.92,12508.95,37447.2,36636.25
17227,7,2/23/2015,28265.01,12629.29,12977.03,25775.16
17228,7,2/24/2015,12109.55,34037.02,20906.64,35932.41
17229,7,2/25/2015,18039.46,21654.58,13986.54,25342.85
17230,7,2/26/2015,1491.57,9793.43,13742.27,26457.62
17231,7,2/27/2015,27972.67,10516.05,24487.4,37717.43
17232,7,3/2/2015,3938.36,22687.24,19231.32,13154.98
17233,7,3/3/2015,12876.48,18523.02,33352.22,40619.43
17234,7,3/4/2015,17831.43,33824.73,8018.74,27764.86
17235,7,3/5/2015,38824.31,33534.25,11685.18,37477.88
17236,7,3/6/2015,16306.13,34346,19487.73,32312.79
17237,7,3/9/2015,16418.91,41895.81,3471.53,10746.98
17238,7,3/10/2015,7564.46,29566.54,30903.81,21907.21
17239,7,3/11/2015,32476.97,41122.48,7638.84,2348.39
17240,7,3/12/2015,19765.56,13264.76,23964.43,39759.4
17241,7,3/13/2015,29538.31,35371.74,40592.22,34989.49
17242,7,3/16/2015,31681.38,11629.38,29150.8,18181.94
17243,7,3/17/2015,7190.66,32378.3,27273.04,10022.9
17244,7,3/18/2015,34770.84,29185.32,20304.15,19235.57
17245,7,3/19/2015,41709.32,25289.35,33378.61,7319.28
17246,7,3/20/2015,38591.44,2872.16,18338.02,19716.01
17247,7,3/23/2015,152.67,25829.34,34530.04,36384.49
17248,7,3/24/2015,11936.92,3066.93,17076.83,33148.3
17249,7,3/25/2015,24555.52,4981.44,16113,25289.58
17250,7,3/26/2015,19127.41,17819.15,31825.7,27664.38
17251,7,3/27/2015,40340.72,16785.08,31437.23,38755.41
17252,7,3/30/2015,19228.98,32063.12,41650.43,30521.47
17253,7,3/31/2015,11797.15,6584.65,9789.14,23556.94
17254,7,4/1/2015,13029.62,241.57,17055.17,41915.13
17255,7,4/2/2015,41045.87,24179.27,21070.8,31642.38
17256,7,4/3/2015,38946.27,13523.6,5583.94,13080
17257,7,4/6/2015,2862.99,5499.27,10732.3,10140.49
17258,7,4/7/2015,29237.19,18669.08,10150.07,15133.43
17259,7,4/8/2015,3146.17,16116.18,8067.14,25959.16
17260,7,4/9/2015,37619.94,13538.5,40444.73,2453.98
17261,7,4/10/2015,22534.58,12751.02,2620.72,19108.57
17262,7,4/13/2015,20886.38,31175.38,20675.82,8692.17
17263,7,4/14/2015,27301.02,18537.46,26124.62,32267.51
17264,7,4/15/2015,19931.98,29798.76,33439.58,21910.11
17265,7,4/16/2015,37246.96,19889.91,14511.13,11093.01
17266,7,4/17/2015,30835.55,11647.04,13222.86,8502.43
17267,7,4/20/2015,2765.12,33714.87,41588.19,25741.01
17268,7,4/21/2015,20660.68,37771.84,5297.82,11195.59
17269,7,4/22/2015,7898.21,5755.9,12231.22,838.44
17270,7,4/23/2015,14483.03,37699.48,23822.7,26327.7
17271,7,4/24/2015,33598.21,18250.13,19119.66,12584.26
17272,7,4/27/2015,9807.08,5928.59,41150.87,8955.87
17273,7,4/28/2015,21881.2,31923.57,18421.58,25613.74
17274,7,4/29/2015,38774.52,20393.7,29667.43,12589.7
17275,7,4/30/2015,32935.94,36888.68,5013.3,32409.51
17276,7,5/1/2015,13034.82,711.34,8332.81,9821.25
17277,7,5/4/2015,5964.12,4106.23,9619.76,23207.16
17278,7,5/5/2015,18078.01,3419.36,38742.48,28671.85
17279,7,5/6/2015,15476.47,3071.09,100.36,16831.65
17280,7,5/7/2015,7449.76,37825.56,9076.04,18703.71
17281,7,5/8/2015,42083.78,20737.65,1985.46,24597.92
17282,7,5/11/2015,39703.47,2630.92,6315.4,4467.18
17283,7,5/12/2015,4919.16,11517.61,42088.41,1379.7
17284,7,5/13/2015,37983.48,41310.28,41108.94,39982.69
17285,7,5/14/2015,5710.72,10482.8,30215.71,1875.01
17286,7,5/15/2015,40957.4,11182.73,30222.33,7778.13
17287,7,5/18/2015,31194.27,16125.77,28300.78,36815.06
17288,7,5/19/2015,2116.87,29516.65,36694.45,12757.88
17289,7,5/20/2015,12860.99,37940.23,29117.16,40700.88
17290,7,5/21/2015,17897.91,25327.64,23569.63,21865.58
17291,7,5/22/2015,11963.31,28830.24,26428.58,27002.45
17292,7,5/25/2015,31795.47,17029.23,4624.54,36953.38
17293,7,5/26/2015,31144.22,6307.68,34429.17,9427.43
17294,7,5/27/2015,33732.18,16708.12,31563.62,18087.36
17295,7,5/28/2015,29133.68,18774.87,27883.12,9091.74
17296,7,5/29/2015,17711.85,12030.73,8818.99,16209.13
17297,7,6/1/2015,27339.61,27215.37,7575.33,38242.59
17298,7,6/2/2015,15538.45,1447.35,18501.89,36947.61
17299,7,6/3/2015,19494.41,35310.91,28190.17,26038.65
17300,7,6/4/2015,41445.39,40436.75,25579.05,7113.81
17301,7,6/5/2015,32800.95,3544.87,16309.31,4263.43
17302,7,6/8/2015,22840.75,24314.31,15277.65,18882.26
17303,7,6/9/2015,11539.5,41203.87,34690.05,14867.84
17304,7,6/10/2015,36905.02,32479.95,17439.52,16608.57
17305,7,6/11/2015,33694.68,19015.95,24267.12,3177.23
17306,7,6/12/2015,37120.46,36432.82,29096.33,1479
17307,7,6/15/2015,29444.1,28853.7,6064.16,4361.96
17308,7,6/16/2015,28773.08,5629.09,23186.54,39653.75
17309,7,6/17/2015,17987,40064.23,14481.1,29874.59
17310,7,6/18/2015,38752.72,24007.91,9938.29,1493.95
17311,7,6/19/2015,34199.54,38227.24,11078.46,22670.81
17312,7,6/22/2015,27813.02,41131.2,27354.74,25170.12
17313,7,6/23/2015,20350.49,5760.96,21984.72,29027.51
17314,7,6/24/2015,40051.01,33358.53,17700.09,35910.66
17315,7,6/25/2015,12018.89,605.89,14478.85,3912.11
17316,7,6/26/2015,18382.16,18535.6,984.17,32986.96
17317,7,6/29/2015,2214.89,6385.42,9782.22,18052.04
17318,7,6/30/2015,35622.17,1990.29,22143.02,25646.11
17319,7,7/1/2015,32011.14,38309.82,15930.03,15215.17
17320,7,7/2/2015,20347.58,8258.64,1224.84,28770.83
17321,7,7/3/2015,5459.69,8076.33,13846.65,32735.27
17322,7,7/6/2015,9759.98,39623,5589.63,32082.69
17323,7,7/7/2015,13019.97,20964.36,4593.01,8413.39
17324,7,7/8/2015,16069.49,33914.24,23573.43,41012.52
17325,7,7/9/2015,13919.52,40509.04,30939.35,30604.83
17326,7,7/10/2015,18366.79,15116.93,20932.63,16940.06
17327,7,7/13/2015,27713.39,1120.77,23816.67,32531.28
17328,7,7/14/2015,13502.5,10043.77,30789.4,8113.72
17329,7,7/15/2015,14562.24,17966.28,20175.9,19991.43
17330,7,7/16/2015,38883.66,2569.84,10711.55,25637.51
17331,7,7/17/2015,27945.77,17519.37,19562.41,30253.86
17332,7,7/20/2015,30981.76,38877.02,4195.06,39321.45
17333,7,7/21/2015,7834.66,12133.01,28384.8,1957.24
17334,7,7/22/2015,9238.06,2983.53,4284,25397.75
17335,7,7/23/2015,41923.32,10267.25,16411.76,20984.2
17336,7,7/24/2015,11005.55,5809.12,2789.44,10013
17337,7,7/27/2015,25121.67,6216.59,36270.18,23607.43
17338,7,7/28/2015,8415.42,9337,25424.45,18640.65
17339,7,7/29/2015,41459.34,4045.36,36442.12,8093.17
17340,7,7/30/2015,29915.88,36748.55,5323.55,7951.14
17341,7,1/15/2010,28631.48,14399.73,17902.77,6729.78
17342,7,1/18/2010,19205.34,11228.27,5530.5,20425.64
17343,7,1/19/2010,997.69,27312.14,4231.41,39075.45
17344,7,1/20/2010,22576.05,15547.94,8659.94,28104.71
17345,7,1/21/2010,19603.4,26144.17,21167.53,31577.1
17346,7,1/22/2010,27387.31,21073.96,37042.23,18145.2
17347,7,1/25/2010,22010.63,11620.95,23658.64,24108.45
17348,7,1/26/2010,9503.06,15877.44,9746.58,17697.3
17349,7,1/27/2010,13340.25,27189.11,17880.16,4783.5
17350,7,1/28/2010,9266.01,9666.64,716.97,15722.21
17351,7,1/29/2010,15305.4,40204.39,17995.49,9543.94
17352,7,2/1/2010,16695.09,33806.74,31134.46,35520
17353,7,2/2/2010,9129.79,20887.69,37138.62,15977.63
17354,7,2/3/2010,38134.31,39389.69,12845.11,29160.69
17355,7,2/4/2010,23619.87,16206.7,6917.3,6041.46
17356,7,2/5/2010,16721.63,1772.01,17991.31,30762.81
17357,7,2/8/2010,2623.31,7938.53,16065.25,29974.51
17358,7,2/9/2010,26983.24,19869.69,21445.88,34185.64
17359,7,2/10/2010,21496.39,34778.42,33383.36,115.6
17360,7,2/11/2010,20137.15,8612.35,7315.1,10051.96
17361,7,2/12/2010,10950.75,24391.85,6662.15,26089.15
17362,7,2/15/2010,37171.04,37273.17,5957.32,20971.58
17363,7,2/16/2010,4077.31,3466.6,40184.26,29590.39
17364,7,2/17/2010,17083.21,35357.11,17658.99,15895.92
17365,7,2/18/2010,5007.03,3667.44,5136.09,29250
17366,7,2/19/2010,25975.24,17050.83,23130.48,39384.06
17367,7,2/22/2010,30513.49,17396.2,7686.57,11594.17
17368,7,2/23/2010,30019.01,7432.71,16277.2,3785.34
17369,7,2/24/2010,4172.11,16784.77,5526.22,17975.8
17370,7,2/25/2010,15493.43,33186.61,38693.84,11658.75
17371,7,2/26/2010,8337.65,7529.28,12141.57,24320.25
17372,7,3/1/2010,15672.72,27747.41,16447.28,38232.39
17373,7,3/2/2010,735.31,13438.89,1111.8,6961.78
17374,7,3/3/2010,9078.77,3941.75,2889.83,12029.54
17375,7,3/4/2010,29263.53,14517.37,4429.06,24843.4
17376,7,3/5/2010,3225.6,11613.99,12479.65,3569.3
17377,7,3/8/2010,39922.41,16218.15,38185.04,33225.07
17378,7,3/9/2010,21277.73,23668.64,3690.36,38521.03
17379,7,3/10/2010,23784.51,16601.83,9866.85,39568
17380,7,3/11/2010,13216.92,26878.37,8290,31457.79
17381,7,3/12/2010,26567.4,16701.28,2283.95,7136.73
17382,7,3/15/2010,40226.47,9538.98,29786.33,9522.35
17383,7,3/16/2010,6464.51,20283.4,770.36,8856.94
17384,7,3/17/2010,27552.2,23474.41,36950.85,16843.4
17385,7,3/18/2010,3717.39,5140.74,2683.13,13749.36
17386,7,3/19/2010,37848.64,11866.18,13906.72,616.69
17387,7,3/22/2010,18583.09,13246.82,11923.68,16907.76
17388,7,3/23/2010,24973.29,38632.21,16074.53,2500.49
17389,7,3/24/2010,30882.57,25234.13,28695.94,28521.44
17390,7,3/25/2010,1906.2,16870.74,11645.25,5457.03
17391,7,3/26/2010,13594.39,812.91,13507.11,29345.28
17392,7,3/29/2010,19711.52,24135.7,33338.14,18036.26
17393,7,3/30/2010,17723.64,38752.1,10829.41,37493.1
17394,7,3/31/2010,19887.81,4297,19185.72,30569.71
17395,7,4/1/2010,37767.67,34978.15,23895.58,5735.43
17396,7,4/2/2010,8704.51,22143.72,29686.25,38923.44
17397,7,4/5/2010,38953.02,31111.15,27779.64,36545.08
17398,7,4/6/2010,29680.59,3246.15,16296.73,27215.12
17399,7,4/7/2010,11450.92,37284.93,25407.1,29607.52
17400,7,4/8/2010,16729.08,19956.67,39236.62,22172.3
17401,7,4/9/2010,32254.81,6400.69,36322.26,20699.93
17402,7,4/12/2010,6241.64,36795.71,33880.91,37379.77
17403,7,4/13/2010,28077.96,35902.03,5086.52,8973.79
17404,7,4/14/2010,22560.45,9986.99,17231.58,28268.6
17405,7,4/15/2010,31066.14,3143.09,30074.36,37175.02
17406,7,4/16/2010,5328.69,9438.4,14555.06,26444.37
17407,7,4/19/2010,33338.32,19341.69,11188.87,17780.23
17408,7,4/20/2010,29828.44,29614.22,9340.48,29861.68
17409,7,4/21/2010,11606.26,4223.09,5088.49,1475.39
17410,7,4/22/2010,39784.62,23406.76,21107.07,22744.18
17411,7,4/23/2010,34945.25,22912.63,38272.75,6933.67
17412,7,4/26/2010,21164.32,3753.88,22977.43,38672.59
17413,7,4/27/2010,26236.51,39766.33,39042.75,29829.78
17414,7,4/28/2010,14269.6,1136.67,8478.3,35586.81
17415,7,4/29/2010,22118.91,5056.08,18030.89,29473.98
17416,7,4/30/2010,25719.91,6102.1,27404.38,37733.26
17417,7,5/3/2010,10723.77,25043.19,8389.94,5965.18
17418,7,5/4/2010,1896.76,14454.25,38830.22,28655.8
17419,7,5/5/2010,1457.05,38725.18,1647.16,11088.06
17420,7,5/6/2010,11780.17,6243.25,15018.33,4137.37
17421,7,5/7/2010,12744.58,23032.47,15391.2,37729.27
17422,7,5/10/2010,5086.29,13711.68,35717.3,29722.66
17423,7,5/11/2010,17351.01,10992.68,5263.2,24440.7
17424,7,5/12/2010,32927.58,33422.83,2087.67,34677.37
17425,7,5/13/2010,14274.02,23960.78,14442.18,2745.07
17426,7,5/14/2010,17296.46,19825.27,26567.58,37007.18
17427,7,5/17/2010,8551.84,18123.59,8133.12,5758.78
17428,7,5/18/2010,28287.78,7514.22,25226.55,12754.07
17429,7,5/19/2010,26574.34,18089.9,35352.27,10185.94
17430,7,5/20/2010,22061.68,35851.1,1239.24,12376.11
17431,7,5/21/2010,13313.45,21429.08,22647.98,17135.66
17432,7,5/24/2010,13409.54,2457.48,6900.1,19358.17
17433,7,5/25/2010,39655,13402.97,27219.76,14838.97
17434,7,5/26/2010,10288.52,20537.99,3339.36,31101.35
17435,7,5/27/2010,15091.74,39290.97,4317.32,22154.31
17436,7,5/28/2010,17369.25,12742.31,16631.95,2247.65
17437,7,5/31/2010,24304.28,2238,28867.67,36359.38
17438,7,6/1/2010,622.76,19266.78,32634.01,38946.01
17439,7,6/2/2010,9519.92,35071.22,23809.65,36381.68
17440,7,6/3/2010,4127.6,23611.62,4226.24,39665.37
17441,7,6/4/2010,10802.48,14290.86,9826.24,19472.73
17442,7,6/7/2010,5666.36,8977.94,15908.29,9678.46
17443,7,6/8/2010,37213.89,8926.1,5619.79,12415.15
17444,7,6/9/2010,34407.18,13563.11,18048.22,18700.03
17445,7,6/10/2010,29387.84,13735.12,13846.43,39545.9
17446,7,6/11/2010,32689.42,30968.48,29350.1,24598.37
17447,7,6/14/2010,16881.38,16585.09,21769.98,23779.62
17448,7,6/15/2010,18252.08,18423.37,20593.26,31653.58
17449,7,6/16/2010,16242.47,18386.03,1927.51,18016.04
17450,7,6/17/2010,34716.09,221.93,6041.27,10613.95
17451,7,6/18/2010,13635.71,20418.8,9927.41,11107.27
17452,7,6/21/2010,3290.09,10117.46,32064.02,2910
17453,7,6/22/2010,38935.86,25718,16015.28,12289.03
17454,7,6/23/2010,31012.36,31981.93,25897.81,23250.54
